Date_SK,Customer_SK,Product_SK,Supllier_SK,Shipping_carrire_SK,Geography_SK,Shipping_cost,Number_of_Items_Shipped,Delivery_time_days
603,603,603,603,603,603,$2.06 ,1,9
604,604,604,604,604,604,$4.55 ,2,8
605,605,605,605,605,605,$8.05 ,4,8
606,606,606,606,606,606,$4.99 ,9,8
607,607,607,607,607,607,$5.18 ,8,8
608,608,608,608,608,608,$0.27 ,8,7
609,609,609,609,609,609,$6.81 ,4,3
610,610,610,610,610,610,$2.76 ,7,8
611,611,611,611,611,611,$6.59 ,9,2
612,612,612,612,612,612,$7.76 ,9,6
613,613,613,613,613,613,$2.10 ,4,6
614,614,614,614,614,614,$9.71 ,7,6
615,615,615,615,615,615,$6.42 ,6,1
616,616,616,616,616,616,$0.96 ,6,4
617,617,617,617,617,617,$0.88 ,8,6
618,618,618,618,618,618,$8.11 ,2,10
619,619,619,619,619,619,$7.41 ,2,8
620,620,620,620,620,620,$4.86 ,6,10
621,621,621,621,621,621,$5.52 ,6,3
622,622,622,622,622,622,$7.12 ,4,7
623,623,623,623,623,623,$1.46 ,3,9
624,624,624,624,624,624,$0.23 ,4,3
625,625,625,625,625,625,$0.48 ,4,3
626,626,626,626,626,626,$5.27 ,5,9
627,627,627,627,627,627,$0.62 ,1,4
628,628,628,628,628,628,$7.55 ,6,4
629,629,629,629,629,629,$6.02 ,1,3
630,630,630,630,630,630,$4.10 ,10,5
631,631,631,631,631,631,$3.44 ,7,1
632,632,632,632,632,632,$9.04 ,8,3
633,633,633,633,633,633,$3.01 ,8,4
634,634,634,634,634,634,$7.19 ,2,7
635,635,635,635,635,635,$2.85 ,2,10
636,636,636,636,636,636,$9.77 ,5,6
637,637,637,637,637,637,$4.18 ,7,7
638,638,638,638,638,638,$8.33 ,6,10
639,639,639,639,639,639,$6.23 ,10,4
640,640,640,640,640,640,$5.93 ,2,2
641,641,641,641,641,641,$7.44 ,10,7
642,642,642,642,642,642,$2.95 ,8,3
643,643,643,643,643,643,$8.63 ,7,7
644,644,644,644,644,644,$2.60 ,6,6
645,645,645,645,645,645,$0.70 ,4,7
646,646,646,646,646,646,$0.21 ,3,4
647,647,647,647,647,647,$1.50 ,10,10
648,648,648,648,648,648,$1.16 ,8,9
649,649,649,649,649,649,$0.54 ,9,2
650,650,650,650,650,650,$0.58 ,7,1
651,651,651,651,651,651,$8.73 ,4,5
652,652,652,652,652,652,$9.97 ,6,8
653,653,653,653,653,653,$4.47 ,2,3
654,654,654,654,654,654,$6.95 ,10,4
655,655,655,655,655,655,$7.81 ,1,7
656,656,656,656,656,656,$5.70 ,6,6
657,657,657,657,657,657,$1.24 ,2,2
658,658,658,658,658,658,$3.71 ,8,5
659,659,659,659,659,659,$2.32 ,1,10
660,660,660,660,660,660,$0.93 ,7,7
661,661,661,661,661,661,$0.38 ,10,6
662,662,662,662,662,662,$0.64 ,5,1
663,663,663,663,663,663,$7.73 ,8,2
664,664,664,664,664,664,$4.91 ,6,3
665,665,665,665,665,665,$8.95 ,5,2
666,666,666,666,666,666,$8.87 ,1,7
667,667,667,667,667,667,$4.31 ,2,9
668,668,668,668,668,668,$8.84 ,9,7
669,669,669,669,669,669,$0.88 ,7,4
670,670,670,670,670,670,$1.83 ,7,2
671,671,671,671,671,671,$3.08 ,9,2
672,672,672,672,672,672,$7.26 ,3,5
673,673,673,673,673,673,$6.39 ,2,4
674,674,674,674,674,674,$5.64 ,1,4
675,675,675,675,675,675,$9.37 ,5,7
676,676,676,676,676,676,$7.78 ,9,5
677,677,677,677,677,677,$5.30 ,5,5
678,678,678,678,678,678,$1.27 ,8,9
679,679,679,679,679,679,$0.43 ,3,3
680,680,680,680,680,680,$2.00 ,5,8
681,681,681,681,681,681,$4.87 ,6,4
682,682,682,682,682,682,$9.85 ,8,4
683,683,683,683,683,683,$0.14 ,4,2
684,684,684,684,684,684,$4.79 ,8,6
685,685,685,685,685,685,$4.52 ,9,1
686,686,686,686,686,686,$6.47 ,10,2
687,687,687,687,687,687,$0.50 ,10,8
688,688,688,688,688,688,$8.51 ,7,8
689,689,689,689,689,689,$4.60 ,6,7
690,690,690,690,690,690,$5.27 ,2,6
691,691,691,691,691,691,$8.46 ,10,6
692,692,692,692,692,692,$7.51 ,5,5
693,693,693,693,693,693,$6.94 ,8,2
694,694,694,694,694,694,$7.31 ,3,10
695,695,695,695,695,695,$4.37 ,3,1
696,696,696,696,696,696,$1.17 ,10,8
697,697,697,697,697,697,$3.30 ,4,1
698,698,698,698,698,698,$3.94 ,2,3
699,699,699,699,699,699,$1.77 ,10,8
700,700,700,700,700,700,$6.26 ,3,5
701,701,701,701,701,701,$0.07 ,8,8
702,702,702,702,702,702,$9.19 ,5,2
703,703,703,703,703,703,$7.78 ,6,5
704,704,704,704,704,704,$8.93 ,3,8
705,705,705,705,705,705,$5.36 ,3,10
706,706,706,706,706,706,$5.05 ,10,2
707,707,707,707,707,707,$9.62 ,8,1
708,708,708,708,708,708,$8.17 ,1,7
709,709,709,709,709,709,$3.93 ,6,1
710,710,710,710,710,710,$4.66 ,8,8
711,711,711,711,711,711,$1.67 ,5,9
712,712,712,712,712,712,$5.71 ,10,1
713,713,713,713,713,713,$0.99 ,3,8
714,714,714,714,714,714,$3.03 ,1,4
715,715,715,715,715,715,$8.54 ,9,1
716,716,716,716,716,716,$1.53 ,6,1
717,717,717,717,717,717,$9.53 ,7,6
718,718,718,718,718,718,$4.51 ,1,5
719,719,719,719,719,719,$9.76 ,3,5
720,720,720,720,720,720,$5.19 ,1,9
721,721,721,721,721,721,$0.25 ,5,2
722,722,722,722,722,722,$3.77 ,8,1
723,723,723,723,723,723,$1.41 ,6,6
724,724,724,724,724,724,$2.71 ,6,2
725,725,725,725,725,725,$4.86 ,2,4
726,726,726,726,726,726,$0.85 ,5,3
727,727,727,727,727,727,$1.41 ,3,7
728,728,728,728,728,728,$6.68 ,7,7
729,729,729,729,729,729,$8.28 ,7,1
730,730,730,730,730,730,$9.76 ,4,4
731,731,731,731,731,731,$3.81 ,8,8
732,732,732,732,732,732,$1.20 ,3,8
733,733,733,733,733,733,$1.79 ,6,10
734,734,734,734,734,734,$8.80 ,7,1
735,735,735,735,735,735,$4.85 ,4,1
736,736,736,736,736,736,$6.02 ,10,4
737,737,737,737,737,737,$6.57 ,3,6
738,738,738,738,738,738,$2.44 ,9,10
739,739,739,739,739,739,$1.88 ,10,6
740,740,740,740,740,740,$6.51 ,5,3
741,741,741,741,741,741,$7.32 ,6,6
742,742,742,742,742,742,$7.90 ,6,2
743,743,743,743,743,743,$2.14 ,5,3
744,744,744,744,744,744,$3.68 ,6,4
745,745,745,745,745,745,$4.31 ,9,9
746,746,746,746,746,746,$1.57 ,9,2
747,747,747,747,747,747,$8.12 ,2,9
748,748,748,748,748,748,$7.56 ,2,8
749,749,749,749,749,749,$4.07 ,9,1
750,750,750,750,750,750,$9.94 ,2,7
751,751,751,751,751,751,$2.71 ,7,10
752,752,752,752,752,752,$1.21 ,5,9
753,753,753,753,753,753,$0.13 ,5,6
754,754,754,754,754,754,$2.39 ,4,3
755,755,755,755,755,755,$4.27 ,3,4
756,756,756,756,756,756,$8.76 ,3,6
757,757,757,757,757,757,$4.40 ,2,6
758,758,758,758,758,758,$3.30 ,3,2
759,759,759,759,759,759,$1.61 ,4,2
760,760,760,760,760,760,$1.21 ,9,10
761,761,761,761,761,761,$4.11 ,5,6
762,762,762,762,762,762,$0.56 ,9,9
763,763,763,763,763,763,$8.27 ,8,9
764,764,764,764,764,764,$6.71 ,5,2
765,765,765,765,765,765,$6.65 ,8,5
766,766,766,766,766,766,$7.26 ,1,4
767,767,767,767,767,767,$2.60 ,9,4
768,768,768,768,768,768,$8.92 ,2,9
769,769,769,769,769,769,$3.72 ,6,6
770,770,770,770,770,770,$6.89 ,4,5
771,771,771,771,771,771,$9.98 ,6,2
772,772,772,772,772,772,$0.64 ,3,2
773,773,773,773,773,773,$3.68 ,6,7
774,774,774,774,774,774,$2.59 ,3,4
775,775,775,775,775,775,$8.53 ,1,8
776,776,776,776,776,776,$2.94 ,8,1
777,777,777,777,777,777,$8.79 ,7,10
778,778,778,778,778,778,$1.90 ,3,4
779,779,779,779,779,779,$6.94 ,2,4
780,780,780,780,780,780,$6.50 ,7,1
781,781,781,781,781,781,$2.32 ,7,7
782,782,782,782,782,782,$0.47 ,3,2
783,783,783,783,783,783,$0.05 ,2,8
784,784,784,784,784,784,$5.24 ,9,4
785,785,785,785,785,785,$4.34 ,4,2
786,786,786,786,786,786,$7.88 ,7,1
787,787,787,787,787,787,$8.17 ,1,1
788,788,788,788,788,788,$0.68 ,5,3
789,789,789,789,789,789,$3.73 ,1,5
790,790,790,790,790,790,$3.54 ,3,9
791,791,791,791,791,791,$9.79 ,1,5
792,792,792,792,792,792,$1.57 ,7,8
793,793,793,793,793,793,$1.84 ,3,8
794,794,794,794,794,794,$5.11 ,3,7
795,795,795,795,795,795,$3.37 ,8,5
796,796,796,796,796,796,$5.44 ,8,7
797,797,797,797,797,797,$6.82 ,2,4
798,798,798,798,798,798,$1.79 ,6,7
799,799,799,799,799,799,$1.42 ,4,2
800,800,800,800,800,800,$0.97 ,4,3
801,801,801,801,801,801,$2.18 ,5,5
802,802,802,802,802,802,$8.77 ,7,1
803,803,803,803,803,803,$4.66 ,6,3
804,804,804,804,804,804,$1.20 ,1,8
805,805,805,805,805,805,$2.87 ,10,7
806,806,806,806,806,806,$6.58 ,1,4
807,807,807,807,807,807,$3.90 ,10,3
808,808,808,808,808,808,$2.96 ,5,4
809,809,809,809,809,809,$9.79 ,5,9
810,810,810,810,810,810,$4.33 ,6,1
811,811,811,811,811,811,$5.30 ,8,7
812,812,812,812,812,812,$5.03 ,4,5
813,813,813,813,813,813,$3.31 ,6,2
814,814,814,814,814,814,$9.89 ,3,9
815,815,815,815,815,815,$4.83 ,8,8
816,816,816,816,816,816,$5.94 ,2,8
817,817,817,817,817,817,$1.04 ,4,3
818,818,818,818,818,818,$8.63 ,7,7
819,819,819,819,819,819,$6.21 ,6,1
820,820,820,820,820,820,$8.22 ,10,7
821,821,821,821,821,821,$5.42 ,9,2
822,822,822,822,822,822,$6.81 ,8,8
823,823,823,823,823,823,$4.45 ,2,9
824,824,824,824,824,824,$7.60 ,5,6
825,825,825,825,825,825,$5.38 ,1,1
826,826,826,826,826,826,$3.72 ,8,6
827,827,827,827,827,827,$3.63 ,4,4
828,828,828,828,828,828,$2.11 ,5,5
829,829,829,829,829,829,$8.86 ,6,5
830,830,830,830,830,830,$2.73 ,1,10
831,831,831,831,831,831,$1.72 ,8,5
832,832,832,832,832,832,$2.07 ,3,7
833,833,833,833,833,833,$5.26 ,10,6
834,834,834,834,834,834,$5.42 ,8,9
835,835,835,835,835,835,$9.28 ,9,8
836,836,836,836,836,836,$2.59 ,3,2
837,837,837,837,837,837,$3.01 ,10,3
838,838,838,838,838,838,$2.65 ,10,6
839,839,839,839,839,839,$2.25 ,6,5
840,840,840,840,840,840,$5.15 ,5,5
841,841,841,841,841,841,$6.75 ,2,6
842,842,842,842,842,842,$1.24 ,9,10
843,843,843,843,843,843,$4.95 ,5,9
844,844,844,844,844,844,$0.97 ,9,3
845,845,845,845,845,845,$9.14 ,2,10
846,846,846,846,846,846,$0.49 ,3,5
847,847,847,847,847,847,$6.24 ,10,6
848,848,848,848,848,848,$8.67 ,9,2
849,849,849,849,849,849,$9.49 ,10,6
850,850,850,850,850,850,$4.17 ,8,4
851,851,851,851,851,851,$8.90 ,6,10
852,852,852,852,852,852,$8.44 ,3,8
853,853,853,853,853,853,$5.76 ,7,6
854,854,854,854,854,854,$0.78 ,1,1
855,855,855,855,855,855,$9.76 ,2,9
856,856,856,856,856,856,$4.74 ,10,2
857,857,857,857,857,857,$8.44 ,1,4
858,858,858,858,858,858,$8.08 ,8,5
859,859,859,859,859,859,$7.58 ,2,2
860,860,860,860,860,860,$4.77 ,9,4
861,861,861,861,861,861,$5.56 ,8,8
862,862,862,862,862,862,$3.64 ,4,6
863,863,863,863,863,863,$5.71 ,9,2
864,864,864,864,864,864,$2.88 ,5,2
865,865,865,865,865,865,$4.52 ,4,4
866,866,866,866,866,866,$0.77 ,3,4
867,867,867,867,867,867,$8.01 ,10,7
868,868,868,868,868,868,$5.23 ,7,7
869,869,869,869,869,869,$1.34 ,7,4
870,870,870,870,870,870,$1.89 ,9,9
871,871,871,871,871,871,$1.31 ,8,10
872,872,872,872,872,872,$8.13 ,2,3
873,873,873,873,873,873,$8.13 ,5,2
874,874,874,874,874,874,$1.22 ,3,8
875,875,875,875,875,875,$2.20 ,4,3
876,876,876,876,876,876,$6.82 ,1,3
877,877,877,877,877,877,$6.17 ,10,1
878,878,878,878,878,878,$0.34 ,6,4
879,879,879,879,879,879,$6.40 ,4,3
880,880,880,880,880,880,$6.88 ,9,5
881,881,881,881,881,881,$9.75 ,4,3
882,882,882,882,882,882,$4.11 ,6,7
883,883,883,883,883,883,$0.80 ,1,4
884,884,884,884,884,884,$1.37 ,6,9
885,885,885,885,885,885,$5.08 ,10,10
886,886,886,886,886,886,$4.00 ,6,5
887,887,887,887,887,887,$3.52 ,3,2
888,888,888,888,888,888,$7.16 ,8,4
889,889,889,889,889,889,$4.59 ,2,7
890,890,890,890,890,890,$2.89 ,10,9
891,891,891,891,891,891,$9.82 ,5,5
892,892,892,892,892,892,$9.93 ,8,4
893,893,893,893,893,893,$8.70 ,9,5
894,894,894,894,894,894,$9.70 ,9,1
895,895,895,895,895,895,$1.68 ,2,9
896,896,896,896,896,896,$9.86 ,4,4
897,897,897,897,897,897,$4.21 ,3,5
898,898,898,898,898,898,$0.01 ,3,4
899,899,899,899,899,899,$2.71 ,7,9
900,900,900,900,900,900,$4.03 ,9,2
901,901,901,901,901,901,$5.74 ,3,4
902,902,902,902,902,902,$6.59 ,10,8
903,903,903,903,903,903,$7.89 ,10,6
904,904,904,904,904,904,$5.69 ,2,5
905,905,905,905,905,905,$1.51 ,9,9
906,906,906,906,906,906,$2.24 ,7,6
907,907,907,907,907,907,$3.74 ,2,1
908,908,908,908,908,908,$1.33 ,10,1
909,909,909,909,909,909,$6.36 ,9,1
910,910,910,910,910,910,$2.17 ,8,1
911,911,911,911,911,911,$9.42 ,2,9
912,912,912,912,912,912,$3.14 ,4,1
913,913,913,913,913,913,$5.91 ,4,4
914,914,914,914,914,914,$4.26 ,4,8
915,915,915,915,915,915,$8.71 ,1,6
916,916,916,916,916,916,$8.71 ,8,7
917,917,917,917,917,917,$3.40 ,6,1
918,918,918,918,918,918,$6.32 ,10,6
919,919,919,919,919,919,$3.05 ,4,9
920,920,920,920,920,920,$2.12 ,5,2
921,921,921,921,921,921,$2.53 ,3,1
922,922,922,922,922,922,$7.00 ,10,2
923,923,923,923,923,923,$1.33 ,7,7
924,924,924,924,924,924,$2.35 ,3,10
925,925,925,925,925,925,$6.66 ,3,7
926,926,926,926,926,926,$6.16 ,2,1
927,927,927,927,927,927,$8.86 ,9,1
928,928,928,928,928,928,$5.94 ,10,6
929,929,929,929,929,929,$4.15 ,2,3
930,930,930,930,930,930,$5.56 ,1,5
931,931,931,931,931,931,$7.35 ,9,1
932,932,932,932,932,932,$2.69 ,3,6
933,933,933,933,933,933,$9.94 ,2,1
934,934,934,934,934,934,$8.46 ,7,4
935,935,935,935,935,935,$4.89 ,6,9
936,936,936,936,936,936,$1.69 ,1,7
937,937,937,937,937,937,$0.71 ,4,8
938,938,938,938,938,938,$6.62 ,5,2
939,939,939,939,939,939,$2.31 ,7,5
940,940,940,940,940,940,$9.15 ,1,3
941,941,941,941,941,941,$5.60 ,1,6
942,942,942,942,942,942,$5.85 ,3,6
943,943,943,943,943,943,$7.73 ,6,2
944,944,944,944,944,944,$4.23 ,8,8
945,945,945,945,945,945,$6.84 ,3,3
946,946,946,946,946,946,$9.62 ,9,8
947,947,947,947,947,947,$5.61 ,8,8
948,948,948,948,948,948,$5.73 ,8,8
949,949,949,949,949,949,$3.56 ,3,4
950,950,950,950,950,950,$4.50 ,5,7
951,951,951,951,951,951,$6.05 ,10,8
952,952,952,952,952,952,$3.19 ,3,1
953,953,953,953,953,953,$8.81 ,8,8
954,954,954,954,954,954,$5.47 ,3,1
955,955,955,955,955,955,$9.53 ,7,9
956,956,956,956,956,956,$4.34 ,1,10
957,957,957,957,957,957,$0.11 ,3,10
958,958,958,958,958,958,$0.28 ,6,8
959,959,959,959,959,959,$4.89 ,4,3
960,960,960,960,960,960,$7.94 ,9,6
961,961,961,961,961,961,$3.71 ,7,6
962,962,962,962,962,962,$2.00 ,4,2
963,963,963,963,963,963,$8.70 ,9,10
964,964,964,964,964,964,$4.35 ,1,3
965,965,965,965,965,965,$0.36 ,3,9
966,966,966,966,966,966,$5.05 ,7,4
967,967,967,967,967,967,$2.50 ,4,1
968,968,968,968,968,968,$2.78 ,5,7
969,969,969,969,969,969,$8.39 ,2,1
970,970,970,970,970,970,$7.50 ,8,2
971,971,971,971,971,971,$8.37 ,10,5
972,972,972,972,972,972,$9.78 ,10,8
973,973,973,973,973,973,$6.28 ,8,6
974,974,974,974,974,974,$1.74 ,8,1
975,975,975,975,975,975,$9.14 ,4,1
976,976,976,976,976,976,$8.35 ,3,3
977,977,977,977,977,977,$0.84 ,3,2
978,978,978,978,978,978,$7.73 ,4,6
979,979,979,979,979,979,$2.55 ,10,2
980,980,980,980,980,980,$0.01 ,10,4
981,981,981,981,981,981,$7.58 ,6,2
982,982,982,982,982,982,$3.89 ,5,6
983,983,983,983,983,983,$9.96 ,6,6
984,984,984,984,984,984,$5.21 ,9,7
985,985,985,985,985,985,$6.85 ,8,3
986,986,986,986,986,986,$7.79 ,7,6
987,987,987,987,987,987,$0.78 ,8,4
988,988,988,988,988,988,$8.31 ,9,1
989,989,989,989,989,989,$1.01 ,5,6
990,990,990,990,990,990,$9.56 ,9,6
991,991,991,991,991,991,$4.79 ,4,7
992,992,992,992,992,992,$8.73 ,5,4
993,993,993,993,993,993,$5.67 ,7,8
994,994,994,994,994,994,$8.84 ,7,1
995,995,995,995,995,995,$4.58 ,2,8
996,996,996,996,996,996,$0.04 ,7,5
997,997,997,997,997,997,$5.58 ,5,8
998,998,998,998,998,998,$6.26 ,5,6
999,999,999,999,999,999,$8.78 ,8,6
1000,1000,1000,1000,1000,1000,$0.78 ,1,3
